Exporter,Importer,Trade Volume
528,642,5653557.719
528,643,2590068.558
528,646,28469.78
528,652,1420.9569999999999
528,654,120.823
528,659,2467.473
528,660,1946.6670000000001
528,662,8874.583
528,666,1530.083
528,670,17418.811
528,674,35939.094
528,678,2694.5
528,682,3528894.218
528,686,569252.952
528,688,766870.523
528,690,13560.931
528,694,52721.958
528,699,2588685.878
528,702,3048553.128
528,703,2263661.912
528,704,1327883.988
528,705,1022276.34
528,706,10797.495
528,710,1658199.1130000001
528,716,34827.585
528,724,21906674.099
528,728,16561.757
528,729,24376.378
528,740,244441.659
528,748,4662.59
528,752,19473177.408999998
528,757,6779719.095
528,760,26860.968
528,762,15156.306
528,764,1124765.304
528,768,892559.708
528,772,2311.604
528,776,194.20600000000002
528,780,87659.295
528,784,2715706.859
528,788,332650.591
528,792,5415212.708
528,795,71785.227
528,796,3246.792
528,798,59.935
528,800,173450.483
528,804,1331370.197
528,807,217589.733
528,818,1496622.672
528,826,28562547.999
528,834,157351.804
528,842,25656102.62
528,854,111636.297
528,858,223950.095
528,860,257578.509
528,862,42421.882
528,876,1709.718
528,882,1009.895
528,887,81107.95599999999
528,894,75669.364
531,31,193.048
531,36,143.863
531,40,4.743
531,44,829.797
531,48,0.01
531,51,212106.04
531,56,36.891
531,68,0.5680000000000001
531,76,252.935
531,84,686.888
531,100,1.375
531,124,61.970000000000006
531,144,12.932
531,152,21.922
531,156,58.633
531,170,0.163
531,188,41.624
531,196,0.01
531,203,0.051
531,208,188.986
531,214,16211.672
531,218,1596.105
531,222,6.215
531,231,115.15
531,233,0.16
531,242,10.068
531,246,56.751
531,251,1034.013
531,266,1.21
531,270,1.482
531,276,134.966
531,300,34.965
531,320,9.228
531,340,1220.621
531,360,474.00899999999996
531,372,12.76
531,384,69.73100000000001
531,388,4468.8460000000005
531,392,212.397
531,398,35.299
531,404,0.057
531,414,11.417
531,430,8.154
531,442,0.365
531,454,1.03
531,458,1014.309
531,470,0.46900000000000003
531,490,2522.1980000000003
531,499,0.286
531,504,645.019
531,512,0.036
531,516,5.267
531,528,9138.934
531,554,0.017
531,558,16.747
531,562,1.64
531,566,2025.5810000000001
531,579,100.08
531,586,86.639
531,591,47.337
531,600,169.104
531,620,229.64700000000002
531,642,7.457
531,670,610.779
531,682,7954.845
531,686,5.324
531,699,7880.145
531,702,2.207
531,703,7.928999999999999
531,705,7.976999999999999
531,710,67.587
531,716,293.504
531,724,53.728
531,748,3.294
531,752,11.495
531,757,42.164
531,764,4160.77
531,784,3691.9719999999998
531,792,0.042
531,804,27.608
531,818,0.31
531,826,1574.962
531,834,48.628
531,842,56605.96
531,858,0.599
531,894,47.322
533,40,26.980000000000004
533,44,23.698
533,48,3.833
533,56,6.716
533,70,1.472
533,76,16.676000000000002
533,84,76.078
533,96,0.271
533,100,0.534
533,124,89.116
533,144,46.867
533,156,0.9019999999999999
533,170,6.672000000000001
533,188,29.817999999999998
533,203,10.152000000000001
533,208,920.72
533,214,54.304
533,218,0.757
533,222,0.007
533,233,0.309
533,246,10.533000000000001
533,251,310.378
533,276,36.031
533,300,1.803
533,320,32.75
533,340,1251.066
533,344,1507.85
533,348,102.87299999999999
533,360,0.459
533,372,64.678
533,380,284.671
533,388,28.854
533,400,55478.675
533,414,97.867
533,428,0.10300000000000001
533,442,0.465
533,480,0.024
533,484,212.728
533,490,2885.749
533,504,3.993
533,508,14.0
533,516,0.035
533,528,5136.463
533,554,39.883
533,566,29.914
533,579,3.997
533,586,302.97900000000004
533,600,0.022
533,604,12.951
533,620,41.667
533,642,0.221
533,670,0.112
533,682,6238.991
533,699,754.778
533,702,3.1950000000000003
533,703,7418.775
533,705,52.194
533,710,7.175
533,724,158.239
533,752,1.789
533,757,216.482
533,764,202.823
533,784,405.024
533,792,23.929
533,826,617.739
533,842,3730.688
533,858,0.511
533,894,38.231
534,40,37.15
534,44,123.636
534,56,113.317
534,70,32.985
534,76,0.709
534,84,450.305
534,100,1.787
534,124,55.255
534,188,1.733
534,203,37.991
534,208,1.095
534,218,0.141
534,246,7.873
534,251,2071.707
534,276,159.743
534,300,4.2540000000000004
534,340,302.122
534,348,2.301
534,360,1.093
534,372,1.011
534,388,57.525999999999996
534,428,7.296
534,440,5.009
534,442,0.027
534,490,628.624
534,504,1126.104
534,508,6.0
534,528,1308.152
534,554,0.527
534,620,752.278
534,642,35.667
534,670,378.56
534,688,0.71
534,705,0.033
534,710,2.064
534,724,6.121
534,752,18.000999999999998
534,764,2.698
534,804,0.5
534,826,953.014
534,842,2742.0029999999997
535,51,0.023
535,56,2695.604
535,76,6.329000000000001
535,124,0.302
535,203,0.265
535,208,26.240000000000002
535,233,1.228
535,251,9590.159
535,276,18.122
535,372,23.784999999999997
535,442,0.144
535,458,0.584
535,508,2.0
535,528,39101.5
535,703,2.8230000000000004
535,705,0.33799999999999997
535,724,16.292
535,752,182.55900000000003
535,764,0.436
535,784,0.195
535,804,24.518
535,826,789.859
540,31,0.085
540,36,9931.852
540,40,3397.3209999999995
540,48,2.828
540,56,412.438
540,68,1.8780000000000001
540,76,49.908
540,96,14.191
540,116,0.054
540,124,24219.630999999998
540,144,4.717
540,152,13.405999999999999
540,156,1527107.358
540,170,10.004
540,188,0.114
540,196,3.467
540,203,30.052
540,208,135.04399999999998
540,214,2.065
540,218,9.969999999999999
540,222,44.053
540,231,23.985
540,233,0.923
540,242,2184.916
540,246,7.593
540,251,44165.405000000006
540,266,47.131
540,276,13399.962
540,320,16.159
540,340,0.616
540,348,33.969
540,360,67.193
540,372,2.19
540,376,14.038
540,380,7961.362999999999
540,392,178091.952
540,398,0.493
540,404,0.9359999999999999
540,414,1.9929999999999999
540,426,0.03
540,428,0.281
540,440,1.386
540,442,13.607999999999999
540,446,51.113
540,450,16.194
540,458,166.234
540,470,0.099
540,480,77.661
540,490,61837.796
540,499,1.848
540,504,7.456
540,508,7.0
540,516,0.442
540,528,33954.186
540,554,768.494
540,558,2.011
540,562,5.42
540,566,9.066
540,579,1.0470000000000002
540,600,1.152
540,604,2.623
540,620,6.832
540,642,2.022
540,670,9.207999999999998
540,682,6.029
540,686,0.266
540,688,0.251
540,699,55829.879
540,702,480.024
540,703,4.693
540,705,6887.901999999999
540,710,4084.98
540,724,36000.286
540,748,0.154
540,752,120.82300000000001
540,757,98.414
540,764,687.449
540,784,36.622
540,788,9.674
540,792,40.586999999999996
540,804,5.7940000000000005
540,826,9143.589
540,842,23349.621
540,894,4.843
548,36,6201.838
548,40,2.316
548,51,0.135
548,56,3.367
548,70,9.906
548,96,0.03
548,124,152.572
548,144,0.013
548,152,287.55
548,156,13924.978000000001
548,188,1.77
548,196,0.264
548,203,0.006
548,208,0.348
548,218,0.353
548,222,0.545
548,242,5750.066999999999
548,251,207.992
548,266,493.347
548,300,37.845
548,344,4.78
548,360,292.253
548,372,99.745
548,384,18823.018
548,388,0.251
548,392,37062.424
548,414,1.097
548,442,0.11299999999999999
548,458,1989.301
548,462,0.029
548,470,0.256
548,480,0.255
548,490,1434.016
548,498,0.021
548,499,7.840999999999999
548,512,7.959
548,516,144.097
548,528,8.129
548,554,796.842
548,586,0.531
548,620,0.121
548,642,0.121
548,682,373.562
548,699,61.207
548,702,34.120000000000005
548,703,0.071
548,705,0.775
548,710,0.008
548,724,1323.739
548,752,0.659
548,764,95950.99200000001
548,784,2.1950000000000003
548,792,48.662
548,800,0.15
548,804,0.019
548,807,0.824
548,826,4.686
548,842,6489.835
554,8,764.196
554,12,599143.333
554,16,27982.614999999998
554,20,25.832
554,24,3179.932
554,28,1374.904
554,31,47479.699
554,32,15388.098
554,36,5350600.566
554,40,52074.601
554,44,2288.168
554,48,64238.257
554,50,326823.728
554,51,19040.779
554,52,18084.799
554,56,283273.198
554,60,1990.155
554,64,138.55200000000002
554,68,1452.351
554,70,482.836
554,72,104.009
554,76,92809.578
554,84,610.116
554,90,23806.338
554,92,262.93399999999997
554,96,6203.107
554,100,17527.548
554,104,4893.893
554,108,1.351
554,112,981.8950000000001
554,116,26324.358
554,120,29609.839
554,124,689355.371
554,132,22.948999999999998
554,136,2892.516
554,144,245028.588
554,152,130847.223
554,156,11472744.546
554,162,90.727
554,170,22935.378
554,174,86.478
554,178,3918.13
554,180,2482.567
554,184,93683.191
554,188,8255.98
554,191,3163.4900000000002
554,192,6551.884
554,196,11493.335
554,203,43066.212999999996
554,204,3838.166
554,208,113684.921
554,214,22203.529
554,218,5113.092
554,222,36273.204
554,226,1421.721
554,231,6052.948
554,232,7.786
554,233,7741.686
554,238,429.03200000000004
554,242,432933.689
554,246,24638.877
554,251,282056.246
554,258,120135.906
554,262,1773.172
554,266,3089.055
554,268,45502.974
554,270,276.044
554,275,3.839
554,276,656658.373
554,288,15313.409
554,292,742.3589999999999
554,296,9462.021
554,300,45436.558
554,308,4182.883
554,316,6493.534000000001
554,320,62647.573
554,324,1550.213
554,328,20218.837
554,340,4997.1230000000005
554,344,614587.008
554,348,6250.822
554,352,4654.625
554,360,1089769.627
554,364,1738.0249999999999
554,368,5891.634
554,372,128176.624
554,376,16933.587
554,380,203288.322
554,384,31175.381
554,388,34945.849
554,392,2584513.736
554,398,4114.422
554,400,63995.318
554,404,2399.053
554,410,1365810.78
554,414,92738.662
554,417,1542.946
554,418,593.823
554,422,4819.256
554,428,5094.65
554,430,1807.567
554,434,55080.934
554,440,13742.202000000001
554,442,4059.041
554,446,30272.119
554,450,3632.091
554,454,155.466
554,458,876012.629
554,462,18328.845
554,466,1502.6760000000002
554,470,3175.812
554,478,3675.0730000000003
554,480,95466.606
554,484,339145.584
554,490,1023963.785
554,496,7356.864
554,498,1011.137
554,499,644.184
554,504,30974.757999999998
554,508,3777.934
554,512,37191.175
554,516,1447.833
554,520,1603.067
554,524,13344.32
554,528,631337.008
554,531,572.648
554,533,864.004
554,534,2436.536
554,540,88528.819
554,548,37864.287000000004
554,558,2748.321
554,562,406.156
554,566,108039.977
554,570,15443.696
554,574,3901.063
554,579,46735.081
554,580,3243.441
554,583,2534.631
554,584,19887.092
554,585,924.085
554,586,21376.227
554,591,36445.14
554,598,125984.871
554,600,1102.083
554,604,75040.959
554,608,439075.837
554,612,2343.511
554,616,98997.35100000001
554,620,24340.196
554,626,3552.3469999999998
554,634,38314.406
554,642,14675.459
554,643,14423.16
554,646,66.303
554,654,5.752
554,660,192.731
554,662,2241.18
554,670,1731.55
554,682,782330.43
554,686,7447.279
554,688,4520.33
554,690,801.548
554,694,1630.366
554,699,395783.699
554,702,991660.709
554,703,6975.086
554,704,576280.168
554,705,3476.806
554,706,391.887
554,710,120617.817
554,716,1700.306
554,724,157572.672
554,728,4.608
554,729,23236.331000000002
554,740,4.04
554,748,145.572
554,752,58570.267
554,757,94509.527
554,760,3787.3330000000005
554,762,100.719
554,764,860573.144
554,768,6479.3859999999995
554,772,201.089
554,776,64609.175
554,780,127088.942
554,784,684531.958
554,788,5278.976
554,792,44831.675
554,796,118.024
554,798,3821.871
554,800,846.356
554,804,16596.912
554,807,482.217
554,818,133592.359
554,826,960339.92
554,834,3599.873
554,842,5314729.605
554,854,453.399
554,858,11937.400000000001
554,860,827.309
554,862,169.512
554,876,6035.995
554,882,86664.179
554,887,1904.391
554,894,1991.653
558,8,21.954
558,20,127.922
558,24,17.765
558,28,1.675
558,31,33.99
558,32,598.755
558,36,18036.657
558,40,2379.02
558,44,43.13
558,48,105.58200000000001
558,51,180.665
558,52,29.231
558,56,90869.492
558,68,2671.622
558,70,112.77300000000001
558,72,2.323
558,76,5394.144
558,84,879.927
558,92,124.38999999999999
558,96,1.307
558,100,3732.955
558,116,707.699
558,120,0.728
558,124,450071.266
558,136,165.68699999999998
558,144,14.741
558,152,4937.511
558,156,27281.063
558,170,18135.554
558,178,3646.7
558,188,241852.908
558,191,496.104
558,192,5069.878
558,196,4074.301
558,203,1641.977
558,204,269.618
558,208,1725.323
558,212,66.211
558,214,34246.126000000004
558,218,37678.534
558,222,484598.238
558,231,30.026
558,233,3508.944
558,242,18.744
558,246,5930.8859999999995
558,251,20177.994
558,258,3.179
558,266,4.7940000000000005
558,268,91.453
558,276,60595.966
558,288,593.402
558,292,2.118
558,300,2892.067
558,320,173667.203
558,324,2.293
558,328,168.5
558,332,18974.278000000002
558,340,368376.76
558,344,27584.818
558,348,889.816
558,352,1180.834
558,360,88.94
558,368,172.363
558,372,7355.866
558,376,1091.002
558,380,68399.53
558,384,100.939
558,388,1195.473
558,392,23868.57
558,398,206.456
558,400,10155.377
558,404,152.265
558,408,28.259
558,410,35159.678
558,414,482.001
558,417,6.697
558,418,20.994
558,422,1965.2479999999998
558,428,761.028
558,430,103.31
558,440,902.442
558,442,691.677
558,446,8382.991
558,454,1.597
558,458,6780.344
558,462,2.076
558,470,36.794000000000004
558,478,14420.517
558,480,9.89
558,484,1060775.708
558,490,47989.647000000004
558,498,131.325
558,499,72.565
558,504,4566.336
558,508,7.0
558,512,826.7620000000001
558,516,13.797
558,528,55340.761
558,531,417.163
558,533,131.027
558,534,294.761
558,554,2902.7449999999994
558,566,67.165
558,579,2295.101
558,584,36.063
558,586,73.532
558,591,79573.017
558,600,185.892
558,604,25111.916
558,608,260.231
558,616,4389.921
558,620,1253.5720000000001
558,642,7610.358
558,643,5165.243
558,646,10.0
558,670,0.999
558,682,1562.961
558,686,3666.713
558,688,1240.308
558,699,17173.412
558,702,3575.2999999999997
558,703,5583.662
558,704,2977.154
558,705,719.4680000000001
558,710,4845.543000000001
558,724,46557.552
558,740,36.797
558,748,0.126
558,752,18256.749
558,757,130680.204
558,764,3272.844
558,768,118.23
558,780,120.857
558,784,13123.14
558,788,8.199
558,792,2855.687
558,800,7.391
558,804,570.41
558,807,185.782
558,818,61.245
558,826,93431.269
558,834,119.72000000000001
558,842,3835870.14
558,854,9780.738
558,858,83.791
558,860,11.722
558,862,6862.967
558,894,9.895
562,12,556.346
562,24,4.785
562,31,5.705
562,36,1123.041
562,40,1555.559
562,48,28.914
562,56,290.684
562,68,0.656
562,70,2.904
562,72,0.9339999999999999
562,76,25.623
562,96,29.53
562,100,26.328
562,104,1.8
562,108,0.487
562,116,2.6529999999999996
562,120,16.584
562,124,2663.097
562,144,19.416
562,148,16443.813
562,152,0.935
562,156,314112.43200000003
562,170,6.572
562,178,52.757000000000005
562,180,1.1280000000000001
562,188,0.094
562,191,2.501
562,196,47.988
562,203,1846.997
562,204,7728.9039999999995
562,208,372.484
562,214,0.326
562,218,0.019
562,222,2.101
562,226,2.453
562,231,56.129
562,233,0.146
562,242,4.151
562,246,309.49899999999997
562,251,389560.119
562,262,1.067
562,266,11.386
562,270,30.507
562,276,12330.744
562,288,11319.48
562,300,0.099
562,320,106.44399999999999
562,324,75.42599999999999
562,340,0.094
562,344,2.522
562,348,20.377000000000002
562,360,146.79999999999998
562,372,271.935
562,376,232.122
562,380,246.467
562,384,24155.933999999997
562,392,787.124
562,398,5.863
562,400,30.127000000000002
562,404,79.243
562,408,3.353
562,414,6.205
562,417,273.007
562,430,141.899
562,434,45.089
562,440,26.291
562,442,8.344999999999999
562,446,123.0
562,450,4.393
562,454,123.22999999999999
562,458,4.398000000000001
562,466,50801.695
562,470,0.043
562,478,1.136
562,480,29.478
562,490,1024.788
562,498,0.051
562,504,49.717
562,508,23.825
562,512,118.48400000000001
562,516,17.096
562,528,6316.823
562,554,563.828
562,558,0.004
562,566,20370.885
562,579,1.443
562,586,32.937000000000005
562,591,2.328
562,604,2.233
562,620,36.863
562,634,12.029
562,642,81.229
562,670,0.648
562,682,309.384
562,686,1634.217
562,688,35.303
562,694,15.055
562,699,109155.239
562,702,417.11499999999995
562,703,29.289
562,705,274.048
562,710,15787.281
562,724,5048.861
562,748,2.484
562,752,83309.80799999999
562,757,749.602
562,764,122.33099999999999
562,768,282.649
562,784,532902.269
562,788,53.042
562,792,36290.809
562,800,709.979
562,804,11.818
562,807,28.722
562,818,196.739
562,826,1288.709
562,834,135.965
562,842,5152.935
562,854,65968.011
562,894,240.536
566,8,742.42
566,12,3284.2090000000003
566,24,5391.7970000000005
566,31,21.062
566,32,108354.288
566,36,111627.48499999999
566,40,27233.779
566,44,2.202
566,48,10501.257
566,50,56793.16999999999
566,51,847.805
566,56,437690.49
566,68,18.671999999999997
566,70,143.261
566,72,363.361
566,76,735698.164
566,84,41.959
566,96,39528.992
566,100,6156.896
566,104,262.471
566,108,740.815
566,116,285.036
566,120,169449.586
566,124,2218133.9910000004
566,144,9632.732
566,148,719.44
566,152,3403.605
566,156,2384456.18
566,170,171297.859
566,178,5379.772
566,188,315.109
566,191,71281.816
566,196,2469.939
566,203,24915.378
566,204,239937.099
566,208,137421.23799999998
566,214,62582.381
566,218,3562.977
566,222,8869.536
566,226,12677.952
566,231,29699.095
566,233,16806.813000000002
566,246,1759.875
566,251,4768779.67
566,266,24175.761
566,268,417.907
566,270,6753.298000000001
566,276,2049950.023
566,288,122986.225
566,292,477551.492
566,300,292182.609
566,320,441.43899999999996
566,324,3288.502
566,340,2262.526
566,344,53329.331
566,348,12721.821
566,352,23.959
566,360,3543932.562
566,368,1015.64
566,372,6209.856
566,376,558426.2880000001
566,380,1982882.935
566,384,2571193.1440000003
566,388,166679.54
566,392,556221.175
566,398,289.267
566,400,5296.237999999999
566,404,2943.5370000000003
566,408,1331.711
566,410,717464.2000000001
566,414,234604.438
566,417,9.155999999999999
566,422,1484.055
566,426,0.687
566,428,940.0490000000001
566,430,12085.879
566,434,1049.149
566,440,58094.955
566,442,70.42099999999999
566,446,1248.6039999999998
566,450,82.81700000000001
566,454,324.666
566,458,490871.794
566,462,2.117
566,466,22283.854000000003
566,470,26.174
566,478,95.91300000000001
566,480,444.512
566,484,65577.655
566,490,207194.13
566,498,597.644
566,499,45.463
566,504,41467.018
566,508,3254.316
566,512,259.153
566,516,1939.669
566,524,9028.195
566,528,5157208.268
566,554,24.101
566,558,8898.824
566,562,195070.749
566,579,280153.314
566,586,352949.113
566,600,3615.765
566,604,446967.987
566,608,53008.94899999999
566,616,748165.35
566,620,1320242.1670000001
